33000,492021,21,9,17,14,16,17572600,900,1600,900,200,300
33000,491446,13,9,17,15,16,17928100,700,1300,800,300,200
33000,491210,11,13,16,15,16,17543500,700,1200,900,300,300
33000,492532,15,21,16,15,15,18767800,1000,1400,1200,600,300
33000,491980,27,9,16,15,16,17860200,1000,1400,800,300,200
33000,492088,15,21,16,15,15,18063500,800,1300,1100,300,200
33000,491823,9,9,17,14,17,20156500,800,2200,1300,300,400
33000,491991,21,17,16,15,16,18834000,1200,1600,800,300,300
33000,490804,17,11,16,15,17,17810500,900,1600,900,300,200
33000,492416,23,19,18,15,17,18182100,1200,1100,900,600,300
33000,492573,23,9,17,15,16,18088500,1200,2100,900,400,300
33000,491543,25,7,16,14,14,18199900,1100,1300,1300,400,300
33000,492296,19,17,17,14,17,18066700,700,1600,900,300,300
33000,490487,15,15,15,15,14,17848800,800,1000,800,300,400
33000,491758,9,27,16,14,16,18285200,600,1700,700,600,300
33000,493016,13,7,17,13,18,17809400,600,1400,800,300,400
34000,507769,9,13,17,12,16,18515300,700,1500,800,300,300
34000,509334,15,25,17,15,16,18947800,800,1800,800,600,300
34000,509400,13,25,16,15,16,18726200,700,2000,600,200,300
34000,510032,7,19,16,12,16,18979800,900,1700,900,300,300
34000,510100,15,17,16,15,16,18227500,1000,1400,900,300,300
34000,510019,19,19,15,14,16,18873500,800,1700,1300,300,300
34000,507884,27,17,16,15,16,18714800,1000,1200,800,300,300
34000,510520,25,13,16,15,16,18591800,1100,1100,800,300,300
34000,508359,7,3,17,14,15,18026500,800,1500,1000,200,400
34000,508687,25,5,17,15,17,18834000,1100,1400,900,200,400
34000,511886,13,17,16,14,15,18343800,900,2200,900,300,400
34000,509730,15,9,17,15,16,18553600,800,1700,1200,300,300
34000,509204,15,9,15,14,15,18329200,1000,1100,800,600,300
34000,509780,17,7,17,16,16,18419200,800,1600,800,400,300
34000,509506,11,13,16,17,15,18521700,700,2300,800,300,300
34000,508492,17,19,18,15,18,18635000,1000,1000,1000,500,400
34000,508045,9,19,17,15,15,18987500,600,1500,900,500,300
34000,509574,25,11,17,16,16,18500900,1000,1500,900,300,300
34000,508055,17,17,18,18,15,18404700,800,2100,900,300,200
34000,508707,3,27,16,14,18,19364000,700,1400,900,400,200
34000,507540,15,19,17,13,18,19475600,900,1300,700,200,600
34000,510410,9,15,16,15,16,19587100,800,1400,800,300,300
34000,508018,25,5,16,15,16,18981200,1100,1800,800,300,400
34000,508080,29,15,14,15,16,18078100,1300,1500,600,200,300
34000,510289,17,5,17,13,17,18967900,1000,1900,800,300,300
34000,508759,13,7,16,15,16,18793800,700,1300,800,300,300
34000,508034,13,33,15,15,15,18450600,6700,1600,1100,300,300
34000,509158,15,19,14,15,15,17989900,800,1200,700,300,300
34000,507966,15,3,16,14,16,17882900,800,1100,1000,200,300
34000,507516,13,27,15,15,15,18393700,800,1600,900,300,400
34000,508329,23,9,14,15,16,19001300,900,2100,700,300,300
34000,508130,13,33,16,15,15,18215900,1100,2100,800,300,300
34000,509058,19,13,16,15,15,18188900,900,1100,1100,300,300
34000,507516,5,9,17,14,15,18310400,600,1100,1200,300,300
34000,509552,11,19,16,12,15,18599500,600,1400,700,300,300
34000,507379,19,15,16,17,16,18779400,900,1800,800,300,200
34000,509320,13,19,16,15,17,18755800,1200,1400,800,200,300
34000,506934,25,25,16,15,17,17801200,1100,1400,1100,300,200
34000,508342,25,15,16,16,16,18754100,1100,1100,800,300,300
34000,509246,7,9,17,15,17,18102600,600,1300,900,300,300
34000,509597,27,17,16,16,15,18636900,1100,1400,700,200,400
34000,509121,23,21,16,17,16,18602400,900,1100,700,300,300
34000,509322,7,21,17,14,17,18776200,500,2300,700,300,300
34000,509955,7,13,16,14,18,18625000,500,1800,900,300,600
34000,509338,15,17,15,13,16,18754400,700,1500,1000,300,300
34000,508626,13,21,16,14,17,18458100,700,1400,800,300,300
34000,508965,19,11,16,14,16,18721000,800,1400,700,300,300
34000,508455,7,15,16,15,16,18373300,600,1800,800,300,300
34000,508462,25,21,17,15,17,18456400,1100,1600,1300,300,300
34000,510961,7,19,15,14,18,18556400,500,1700,800,300,400
34000,508749,19,11,18,13,16,17985900,800,1100,900,300,300
34000,508451,15,9,16,16,14,18236800,800,900,800,300,300
34000,508691,27,9,16,14,17,17916000,1000,2000,900,200,400
34000,508398,27,11,18,14,16,18267000,1100,1200,1000,300,300
34000,507551,19,19,18,15,16,18518900,900,1600,1000,300,300
34000,508124,25,23,17,15,16,18613800,1000,1400,800,200,400
34000,509106,19,13,17,16,17,18355100,900,1300,1500,200,300
34000,509087,5,11,18,15,17,18749400,500,1800,1300,300,300
34000,506697,7,5,16,14,15,18623300,600,1900,900,300,300
34000,508233,11,13,14,16,17,18821600,1000,2100,600,300,400
34000,511736,13,11,18,16,16,18956900,1100,1300,900,600,300
34000,507585,17,13,17,14,17,18286900,800,1500,800,300,300
34000,509927,9,17,18,15,16,18304100,1000,1300,900,600,300
34000,508342,11,15,16,13,16,18680500,900,1800,900,300,300
34000,508126,19,25,17,15,16,18182200,1000,1400,1000,300,300
34000,511080,23,15,17,15,17,19024500,1200,1200,900,200,500
34000,508317,13,7,14,16,18,18780500,700,1300,700,300,300
34000,510280,25,17,16,14,18,18683200,1100,1900,800,300,200
34000,508739,1,7,18,15,15,18672700,800,1900,900,300,300
34000,508692,13,15,16,15,17,18478200,700,2000,800,300,200
34000,507763,21,19,16,15,15,18342500,900,1200,700,300,200
34000,508942,19,5,16,13,18,18321600,800,1100,800,300,300
34000,508095,13,9,16,14,17,18190900,700,1200,800,300,300
34000,509496,21,25,15,15,18,19104800,1000,2100,900,400,600
34000,509778,29,17,16,14,16,18291900,1200,1500,900,300,300
34000,507825,23,11,16,14,16,18717800,1000,1100,1100,300,300
34000,507815,17,21,18,14,16,18278300,800,1200,900,300,300
34000,508495,17,23,17,14,16,18364300,700,2000,900,300,300
34000,507335,21,19,17,14,17,19600200,1000,1900,900,300,300
34000,507965,21,5,17,14,17,18417400,1000,1900,900,300,500
34000,507096,3,15,16,13,16,18279300,400,1700,700,300,300
34000,507138,19,17,16,14,17,18349400,900,2300,800,300,300
34000,507995,1,5,15,15,15,18901600,400,1200,700,400,300
34000,508761,31,9,18,16,16,18481500,1700,1900,900,200,300
34000,507169,3,13,16,15,17,18172600,700,1700,900,300,300
34000,507515,11,23,16,15,16,18510300,800,1400,900,300,300
34000,508268,13,23,16,14,14,19322500,800,2100,900,300,200
34000,508781,13,23,15,16,15,18250300,900,1400,900,300,300
34000,509943,11,11,15,14,18,19193400,600,1200,1100,200,300
34000,508516,13,9,16,15,17,18391600,1000,1900,700,400,200
34000,508350,9,21,15,14,16,19502700,600,1100,900,400,200
34000,508141,15,23,18,16,14,18501200,1100,2000,900,300,300
34000,510618,25,7,17,14,16,18241000,1100,1700,800,300,300
34000,507779,17,17,15,13,16,18476300,900,1200,800,300,300
34000,508432,17,17,16,14,16,18628700,900,1200,900,400,200
34000,509696,5,9,14,14,18,18175500,500,1000,600,300,500
34000,508566,21,19,15,14,15,18114100,1000,2100,1000,300,400
34000,509702,13,9,16,14,14,19860700,700,1600,800,300,300
34000,510314,27,17,17,16,14,18281000,1300,2200,1200,400,200
34000,509935,5,21,17,14,16,18999700,600,1500,900,200,300
35000,523934,25,7,16,16,16,18357000,1100,1600,800,300,300
35000,524952,5,9,16,15,16,18105300,500,1400,700,300,300
35000,524526,15,11,17,15,15,29515600,1000,1500,1500,600,300
35000,524304,11,25,18,16,15,26762800,700,1700,1200,600,300
35000,526838,15,15,16,15,16,24238700,800,1500,1000,300,300
35000,526015,9,9,16,15,17,22583700,700,1800,1000,300,400
35000,524381,17,27,17,13,17,22965200,700,2000,800,300,300
35000,526941,13,15,17,14,15,24831000,800,1200,1000,300,300
35000,524570,13,7,18,14,15,22607500,700,900,800,300,500
35000,525655,13,23,17,16,15,24344100,800,1200,1000,400,600
35000,524965,25,13,16,14,15,24255900,1200,1300,1200,300,300
35000,523907,7,19,18,14,15,21543500,700,2000,1600,400,300
35000,524050,25,25,16,16,16,18326300,1200,1000,800,300,500
35000,526392,9,15,17,13,18,17947500,1000,1100,900,300,500
35000,525877,21,21,18,13,17,17819100,800,1300,900,300,300
35000,524926,19,9,16,15,17,17649500,1100,2100,800,300,300
35000,525880,19,5,19,14,17,17701900,1000,1500,900,600,300
35000,524591,19,11,14,16,17,17615800,900,2000,800,300,300
35000,526792,7,15,17,15,17,17561200,13300,1400,800,300,300
35000,525238,27,5,16,13,17,25938100,1400,1000,800,300,500
35000,524452,25,21,16,15,15,31248500,1500,1400,1200,500,300
35000,525360,15,17,16,16,17,29207500,800,1500,1100,400,500
35000,525512,21,9,17,16,16,30810500,1100,1400,1900,700,400
35000,524011,17,11,17,15,15,28625800,800,1300,1000,400,400
35000,525441,11,1,17,14,16,26551900,800,1900,800,300,300
35000,525390,19,17,15,15,15,25736800,1200,1900,800,600,400
35000,526607,13,19,18,14,16,24963900,1100,2500,900,300,300
35000,525862,9,23,17,15,13,25134400,1100,1300,900,300,400
35000,524781,17,11,18,14,16,26092000,900,1700,1100,300,400
35000,524280,5,15,19,14,17,34899700,700,1100,1400,200,200
35000,524284,11,13,17,14,16,23692100,600,1200,900,300,300
35000,523535,5,11,16,15,15,22498000,700,1200,1200,400,300
35000,527358,9,11,15,14,15,24227500,800,1500,800,200,400
35000,525285,23,19,16,14,15,23831500,1100,1200,1000,300,400
35000,524318,25,15,17,16,16,23990300,1100,1900,1100,600,400
35000,524947,15,9,15,15,16,25242400,1100,1400,1100,300,300
35000,526028,15,7,17,16,15,24390800,800,1400,1500,300,600
35000,525042,17,15,17,15,17,19847200,900,2000,800,300,300
35000,526908,11,13,16,14,14,18553300,800,1700,800,400,600
35000,525987,31,9,15,15,16,18691800,1600,1300,900,400,300
35000,525362,17,15,16,13,17,18428300,700,1600,800,200,300
35000,524199,15,13,18,14,16,18913400,800,1500,1000,300,300
35000,524456,23,31,18,15,15,18516100,1000,1300,900,300,200
35000,524810,11,15,15,15,16,18067400,600,2100,700,400,300
35000,526221,17,17,16,13,14,18227300,800,1100,700,300,300
35000,527594,23,7,16,16,16,18061500,1100,1200,800,300,300
35000,525350,17,7,18,17,13,18469500,700,1200,1200,300,300
35000,524504,9,25,16,15,16,17877300,400,1700,700,300,300
35000,525882,15,3,16,16,16,17269500,700,900,800,300,300
35000,525557,27,25,17,15,17,17456400,1000,1300,800,300,600
35000,524987,19,11,16,14,15,17370900,600,1300,900,300,300
35000,527288,3,15,15,15,16,17855500,500,1100,700,600,300
35000,526314,9,9,17,15,17,17801800,800,1100,800,300,400
35000,524677,17,21,17,14,16,17392400,800,2300,800,200,300
35000,524102,27,15,17,14,16,17771300,1100,1600,800,300,300
35000,524301,11,9,17,16,15,18028000,900,1100,800,300,300
35000,526015,27,9,17,15,17,18783700,1200,1900,800,400,300
35000,526165,21,7,16,15,16,17617100,900,1800,800,300,400
35000,525396,7,7,15,14,17,17640400,500,1700,700,300,300
35000,524981,5,29,15,17,17,20382200,900,1400,800,400,500
35000,524550,11,11,17,14,17,17272500,600,2000,800,300,300
35000,524319,19,5,17,15,16,17229500,1100,1100,800,300,500
35000,526741,3,7,17,14,15,17874300,400,1200,900,500,300
35000,523853,11,17,16,15,16,18843500,800,1500,700,300,300
35000,526161,25,19,16,15,16,17200000,1000,2100,800,500,300
35000,526123,15,15,17,14,15,18378400,700,1200,800,300,300
35000,525330,15,15,16,14,17,17799700,700,1600,900,200,300
35000,525080,17,15,18,14,15,18998800,700,1000,900,500,200
35000,526757,25,21,19,15,17,17504200,800,1700,900,300,400
35000,524816,7,15,17,16,15,17500900,500,1600,900,300,300
35000,524583,17,17,18,15,16,17469700,900,1300,800,500,300
35000,524427,15,13,17,12,17,20861300,900,1100,1100,300,300
35000,525213,19,23,14,16,17,17982100,800,1400,700,300,200
35000,524381,11,13,15,14,16,17509400,600,1400,800,300,300
35000,524602,25,11,17,14,17,17625900,900,2000,700,300,300
35000,525781,11,19,18,15,16,17128600,600,2100,800,300,300
35000,525615,15,17,17,14,15,17375200,700,1400,900,300,300
35000,526739,21,13,17,13,18,18502300,900,1400,900,200,400
35000,525139,19,9,16,15,16,17493100,1100,1500,800,600,300
35000,524032,21,15,17,14,16,17213100,800,1200,700,200,300
35000,524445,11,9,15,15,16,17318900,600,1200,800,200,300
35000,524208,13,13,18,15,17,17154600,500,1400,800,500,300
35000,523711,19,9,17,14,14,18385800,800,900,1000,300,300
35000,523956,13,5,16,14,15,17259400,600,1600,700,300,300
35000,523430,29,11,16,15,17,17340900,1200,1600,900,300,200
35000,525313,15,1,18,13,17,17387600,600,1400,900,300,300
35000,523720,19,7,17,16,17,17444600,700,1500,900,200,300
35000,524688,11,15,16,14,16,20619300,800,1300,900,300,500
35000,524471,7,15,15,16,14,17777600,500,1800,600,400,200
35000,524829,5,21,17,15,14,17393800,500,1600,1100,300,300
35000,523749,19,7,16,15,17,17987700,700,1600,800,300,300
35000,524846,15,15,15,13,17,18086000,900,1200,800,200,300
35000,525910,25,15,17,16,15,17603600,900,1200,800,300,300
35000,525265,1,25,16,15,17,19430400,500,1400,800,300,300
35000,526003,5,27,16,15,16,18314800,600,2100,700,300,300
35000,525174,13,11,17,15,15,20578300,800,2200,900,300,300
35000,523609,25,9,17,15,16,18327500,900,1800,1200,300,400
35000,523838,19,23,16,17,17,17694500,800,1700,700,300,200
35000,523244,21,23,16,15,15,17596700,800,1400,800,300,300
35000,525372,23,21,17,16,15,17327500,800,2000,800,200,200
36000,541504,21,21,17,15,15,18429300,900,1500,800,200,200
36000,540270,17,29,16,15,17,18001500,700,1900,900,300,400
36000,542329,1,13,16,16,16,20077400,700,1400,700,600,300
36000,540164,13,23,17,15,17,18721900,600,1400,900,300,300
36000,541533,17,19,16,14,16,18531500,900,1900,800,400,300
36000,541377,19,11,15,13,18,18577600,900,1200,700,200,300
36000,541793,25,25,16,14,14,17797800,1000,1400,800,300,200
36000,541666,23,23,16,14,14,18208900,900,1600,800,200,300
36000,541958,25,25,18,13,16,17905300,900,1600,800,300,300
36000,542616,31,21,17,14,16,19121100,1100,1500,700,300,300
36000,541215,13,9,17,15,16,18713800,700,1600,1100,300,300
36000,542054,21,13,17,16,17,18604700,900,1200,800,300,300
36000,540874,11,17,15,16,14,19210700,1000,1200,700,300,400
36000,541762,13,17,16,14,16,18390700,600,1600,900,300,300
36000,542275,27,11,15,16,15,19632200,1000,1100,800,300,300
36000,542624,11,11,17,16,17,18313400,700,1300,900,300,300
36000,540301,19,23,15,13,16,18618600,1000,1100,800,200,500
36000,541197,15,23,17,15,16,18239100,700,1300,900,300,300
36000,541405,11,9,18,14,16,21189900,700,1200,1000,300,500
36000,541073,25,19,17,12,17,18677900,1100,1700,700,200,300
36000,540649,17,11,18,16,16,18251500,800,2100,900,300,400
36000,541831,5,17,15,16,16,18536000,600,1300,2300,300,300
36000,544033,19,11,17,14,16,18530600,800,1300,700,200,300
36000,540669,9,11,17,13,16,19479600,700,1200,700,200,300
36000,540923,29,17,15,16,15,18070200,1200,1500,700,300,300
36000,540560,5,9,18,17,16,17911800,900,1200,900,600,300
36000,540642,21,21,16,15,16,18222500,800,1800,800,300,200
36000,539690,5,5,17,15,15,18450400,400,1800,1000,300,500
36000,540254,15,11,16,15,16,18626800,900,1300,800,300,400
36000,542493,11,15,16,14,15,18657200,600,1400,700,200,300
36000,542081,13,25,16,15,16,18346600,600,2000,800,200,200
36000,540151,13,17,17,14,16,18165000,600,23800,900,300,300
36000,541359,9,13,17,15,16,18519300,600,16000,800,300,200
36000,541606,25,13,17,14,16,18543800,1000,17000,800,300,300
36000,540475,13,17,17,15,16,20261300,900,1300,800,300,300
36000,541710,15,23,17,15,16,18106600,600,1400,900,300,300
36000,542961,11,9,17,14,18,18676600,600,1300,1000,300,300
36000,542296,27,11,16,16,15,17688100,1000,1800,1000,300,300
36000,540523,21,7,16,16,15,17642700,700,1300,800,300,200
36000,542266,23,27,18,15,17,17777700,900,2000,900,300,300
36000,543123,15,11,16,14,17,18567600,700,1400,800,300,300
36000,541755,15,15,15,14,15,18220900,700,1200,900,300,200
36000,542820,19,9,16,16,16,19036100,1000,900,800,300,600
36000,545120,15,15,17,14,16,18568200,600,1200,900,300,300
36000,541920,5,19,17,14,17,18324900,600,2300,900,300,300
36000,541455,27,15,16,14,15,18012200,1100,1400,700,300,300
36000,541701,9,19,17,15,17,17886800,500,2300,1000,300,300
36000,541733,23,7,17,14,16,21634400,1100,900,1100,300,300
36000,540169,13,5,15,16,17,24308500,600,900,700,300,400
36000,542539,25,5,16,15,17,18099000,1000,900,700,600,300
36000,542453,9,19,16,14,14,18485000,500,2100,800,400,300
36000,543115,19,7,14,15,15,18161500,700,1800,700,300,300
36000,544074,9,1,16,15,17,19043900,600,1000,1000,200,200
36000,541851,15,7,17,14,16,18123700,600,2100,800,300,300
36000,540300,9,9,14,13,14,25670400,1000,1800,1200,300,300
36000,542099,15,11,16,14,17,21252600,800,1700,700,300,400
36000,540366,11,19,15,16,15,18244700,700,1200,700,600,300
36000,540712,17,7,16,14,17,18426900,1100,2000,700,300,300
36000,544422,27,9,17,16,15,18160900,1400,1200,900,400,300
36000,540346,9,9,14,14,16,26820700,900,1200,1100,600,400
36000,542869,11,11,15,16,16,18457700,600,1200,800,200,300
36000,541464,15,13,17,15,17,22408800,700,1000,1400,400,600
36000,540357,29,7,17,15,16,26768900,1400,1500,1000,300,300
36000,541228,13,29,16,13,17,27119700,1000,2000,1000,300,700
36000,542775,21,9,16,15,18,25413700,1300,1100,900,300,500
36000,541408,17,5,17,12,17,27480900,900,1200,1000,300,300
36000,542292,5,27,17,14,17,25229500,1000,1400,900,300,500
36000,540644,7,15,16,15,16,31539400,1200,1200,1500,400,700
36000,542281,19,13,16,14,16,30143000,1100,2000,1100,300,400
36000,542363,13,9,17,15,17,28408600,900,1000,2000,300,500
36000,543124,17,19,16,14,15,25495000,1000,1900,1100,300,300
36000,540280,21,3,17,15,14,22726300,1200,800,1200,300,400
36000,541637,17,29,17,15,17,27760300,900,1900,1200,700,400
36000,541547,13,19,18,17,16,21950700,900,1300,1100,400,300
36000,542073,13,9,17,14,17,25195200,700,1700,1200,400,300
36000,541596,17,13,16,16,17,23692500,700,1700,1100,600,400
36000,540648,15,31,17,13,18,19483800,1100,1900,600,300,400
36000,541719,5,13,16,14,18,19645100,600,1100,800,200,400
36000,543145,9,7,18,12,16,18848500,500,1400,800,300,300
36000,543548,27,15,17,14,16,18636300,1000,2100,800,300,300
36000,541276,9,21,17,14,15,18334900,800,1300,800,200,500
36000,542692,19,5,16,14,16,18015100,800,1300,800,300,600
36000,540529,19,23,15,16,16,18390400,700,2200,700,300,200
36000,542883,13,9,16,17,18,18462200,900,1200,700,300,400
36000,542078,17,21,16,14,18,18122300,800,2100,900,300,300
36000,540471,23,21,17,16,16,17893700,1000,1300,1000,300,600
36000,543262,9,9,16,16,17,19097600,700,1400,900,200,300
36000,541890,23,17,16,15,17,26681800,1000,1000,1000,600,300
36000,541895,19,15,17,16,14,26714100,1100,1500,1300,400,300
36000,542525,21,19,16,16,17,22051600,1000,1800,1100,300,500
36000,540896,9,15,17,15,16,23193400,11100,2000,2200,700,400
36000,540888,17,31,17,14,16,23607300,900,1200,1100,300,300
36000,540524,23,29,17,15,17,19337000,1200,1300,900,300,400
36000,541278,13,5,17,14,15,18792000,900,1100,900,300,600
36000,542128,15,19,18,14,16,18478900,800,1800,900,300,300
36000,540945,9,13,16,15,16,18471800,600,1100,700,300,300
36000,541216,29,21,17,15,15,17781400,1100,1300,800,500,200
36000,542598,21,11,18,14,16,18097000,800,1800,800,300,300
36000,541811,25,11,16,15,15,18357100,1200,1800,700,300,300
36000,541607,9,27,17,13,17,17918600,500,900,900,300,300
37000,557848,7,9,17,16,17,19276200,800,1800,900,300,300
37000,558256,15,17,19,15,16,19347300,800,2400,800,300,300
37000,558094,17,27,16,13,15,18593100,600,1400,700,300,600
37000,557790,29,13,18,15,16,20397100,1100,1800,900,300,300
37000,559285,15,25,17,14,16,26375800,800,1800,1700,700,400
37000,559771,29,15,17,16,15,29351700,1400,1400,1500,300,600
37000,557210,13,19,17,15,16,24816700,900,2100,600,300,300
37000,556824,11,13,16,15,18,23976900,700,1900,900,500,400
37000,557055,11,13,18,15,16,19962000,900,1100,1000,200,200
37000,556908,29,25,16,15,15,19122100,1000,1100,800,200,300
37000,560282,17,19,17,14,17,18837500,700,2000,900,300,300
37000,558317,15,9,15,14,16,20522800,1000,2100,700,300,300
37000,557554,19,15,16,15,16,18530400,800,2000,1000,200,400
37000,558269,17,11,17,15,15,19093800,1100,1300,1000,200,300
37000,559113,9,27,16,15,17,19635900,600,1600,800,300,300
