47000,962664,33,49,27,13,22,40742100,2500,2500,1600,400,400
47000,959878,41,45,18,13,16,40618900,3400,3700,1200,600,400
47000,961423,55,47,22,14,13,42341100,3900,2600,1200,500,600
47000,961609,33,37,26,20,12,42447700,2400,2600,1400,500,600
47000,960961,39,43,21,13,22,43023300,3300,2500,1200,500,300
47000,960585,53,35,25,14,18,41848700,3300,2200,1300,700,300
47000,961732,41,59,25,12,21,40321900,3000,2900,1200,400,400
47000,961221,51,47,27,19,13,40638600,3500,2800,1700,700,500
47000,962039,35,33,28,15,16,41524100,3200,2200,1400,500,400
47000,960484,27,47,28,15,14,40910600,2500,2800,1600,800,400
47000,961514,35,51,16,14,20,40638800,2400,3200,1000,500,500
47000,960994,47,31,25,24,17,40899700,3200,2000,1300,500,300
47000,961411,51,39,18,10,18,42033800,3000,1900,1000,400,400
47000,961281,43,53,28,24,7,40519000,3400,4000,1700,700,200
47000,961231,51,33,28,21,18,41911800,3200,2300,1500,500,300
47000,961414,31,43,23,15,21,43935800,2800,3300,1300,500,500
47000,961157,47,43,18,9,14,43584600,3400,3000,1200,700,300
47000,961064,27,41,33,15,14,41665800,2200,2900,1700,500,400
47000,961149,55,3,20,17,22,40529100,3400,1400,1100,500,400
47000,961476,45,47,27,13,12,40425400,3600,2700,1500,400,300
47000,960609,51,37,25,15,11,40377800,3300,2000,1200,500,300
47000,960742,45,35,17,19,16,41066800,3100,2600,900,400,300
47000,962012,39,49,31,13,12,40446200,3100,3400,1700,500,300
47000,960808,61,57,19,10,16,40706900,3700,2900,1000,400,300
47000,961864,47,43,22,20,23,40202900,3500,2600,1300,600,400
47000,960576,53,27,22,23,16,41998800,3400,2000,1200,700,400
47000,960827,45,59,24,17,9,41917800,2900,3600,1500,500,300
47000,961913,53,51,22,20,11,42937700,3000,2800,1400,500,400
47000,961456,55,41,18,19,20,44827000,3400,2700,1400,600,400
47000,961086,59,17,25,16,13,41797800,3900,1500,1400,500,300
47000,960352,41,27,24,17,13,40767300,2900,2100,1400,400,300
47000,961810,53,41,15,16,15,40741100,3100,2400,1000,400,400
47000,961761,33,51,22,21,18,40742600,2800,3200,1200,500,400
47000,960160,39,31,24,16,11,40258300,3100,2400,1500,500,300
47000,962275,43,35,21,14,19,40774400,3000,2200,1000,500,300
48000,983638,37,39,30,17,11,42255700,3300,2400,1800,600,300
48000,982663,49,51,16,13,12,41057000,3500,2700,1000,600,400
48000,983530,57,39,18,18,14,43466100,3400,2400,1200,400,700
48000,983304,43,43,26,11,14,43097100,3100,2900,3300,400,300
48000,983802,39,37,20,13,19,46087900,2600,2800,1000,500,600
48000,984348,31,53,22,21,15,43329600,2400,3100,1100,700,500
48000,983531,31,35,23,14,8,45260000,2800,2100,1300,500,200
48000,983356,33,55,22,23,14,42681900,3000,3000,1400,600,500
48000,983392,43,53,23,15,18,42913500,3100,3200,1300,800,300
48000,983833,31,51,35,21,11,42121000,2300,2600,2200,500,300
48000,984105,39,55,18,16,18,42687600,3400,5500,1300,600,500
48000,983650,23,39,18,18,13,45176000,2200,2700,1100,700,400
48000,983124,51,37,25,18,14,45490300,3100,2100,1700,800,300
48000,984148,43,49,25,19,12,45427500,2900,3600,1400,600,400
48000,983910,19,35,18,18,12,44295500,1900,2600,1000,600,300
48000,984423,31,31,27,16,9,42119200,2500,2300,1500,400,200
48000,983175,41,31,19,18,10,41277600,2900,2400,1000,500,200
48000,984363,37,49,20,21,13,41932100,2800,3200,1100,600,300
48000,983997,61,47,25,15,14,42137500,3800,3000,1500,600,400
48000,983646,39,43,12,15,13,41831000,2700,2700,800,400,500
48000,983750,53,31,22,12,17,42740100,2500,1800,1200,400,300
48000,983403,45,67,21,15,6,42224600,3100,3900,1300,600,300
48000,982883,43,37,36,15,12,44094200,3000,2500,2400,400,200
48000,984096,53,41,25,17,20,44049700,3200,2600,1400,500,500
48000,984455,27,41,25,17,19,42389500,2700,2700,1300,500,400
48000,983187,49,49,17,24,22,41424700,3200,2800,1000,700,400
48000,984475,37,37,20,15,22,42028800,3000,2200,1100,500,400
48000,984094,45,43,27,19,14,44237800,2900,3100,1500,500,300
48000,983531,49,37,31,18,19,42071800,2900,2200,1600,500,400
48000,982848,41,39,20,19,8,49515200,3400,2800,1300,500,400
48000,984602,57,43,19,16,17,42561100,3500,2600,1100,700,300
48000,983779,35,35,25,19,23,43351300,2400,2300,1500,500,500
48000,983684,35,43,23,17,12,45350700,3300,3000,1800,600,300
48000,983850,49,39,24,20,17,43065400,3200,2600,1500,600,300
48000,983158,47,33,25,21,19,41834200,3300,2400,1600,700,400
48000,983858,35,33,22,18,12,41181000,3100,2000,1100,800,400
48000,983756,43,63,14,16,15,41544700,2700,3100,800,700,300
48000,983514,59,69,27,14,12,43538600,3600,3900,1600,700,400
48000,982911,39,49,24,14,20,41612600,2900,2900,1300,500,400
48000,983755,27,55,27,21,15,41776700,2400,3400,1400,500,300
48000,983932,55,31,25,19,17,43682800,3700,2300,1500,600,800
48000,984946,57,41,24,18,9,43734600,3600,2600,1500,500,300
48000,984647,33,41,14,26,16,44689700,2900,2400,900,500,500
48000,983611,33,47,22,22,14,42712000,2900,2900,1300,800,400
48000,983949,59,31,23,13,14,41812900,4100,2100,1500,500,400
48000,984338,43,41,21,22,17,42285600,3200,2500,1000,600,500
48000,983430,39,51,29,20,20,41196600,3000,2900,1400,500,400
48000,983831,37,39,21,17,19,41878200,2900,2600,1400,500,400
48000,984216,53,43,20,15,10,41359200,3300,2400,1200,500,300
48000,983926,31,43,31,19,11,43168500,2600,2800,2100,500,300
48000,983453,57,31,27,19,18,43846200,3800,2100,1900,600,700
48000,984067,41,49,14,10,20,44289400,3100,2500,800,500,300
48000,985208,29,35,21,21,10,42463100,2100,2500,1300,700,200
48000,983097,53,35,21,17,13,43705600,3900,2100,1400,700,300
48000,984496,41,37,27,19,17,41920500,3000,2400,1400,600,400
48000,983605,43,59,27,17,12,42303500,3600,3200,1400,700,500
48000,983825,45,45,24,16,20,41556600,2800,2400,1300,500,300
48000,983010,39,39,20,14,16,41428400,3000,2500,1200,500,400
48000,984089,41,37,26,9,16,42147700,2800,2000,1700,500,500
48000,983394,21,41,22,14,19,42711600,1900,2500,1300,600,400
48000,983060,49,47,26,21,9,44232200,2900,2800,1500,900,300
48000,984079,77,31,25,15,14,44908900,4300,1900,2200,700,400
48000,982644,39,33,27,14,16,41595700,3200,2000,1400,500,400
48000,983205,45,27,32,24,8,42151800,3300,1800,2000,600,300
48000,984303,39,59,28,17,10,42307900,3700,3900,1500,400,300
48000,983329,59,31,27,18,9,42064900,3300,1700,1500,1000,300
48000,984082,39,51,18,17,19,41432100,2800,3300,1000,600,400
48000,982351,41,51,28,16,13,41556500,2600,3000,1600,600,400
48000,982572,41,43,27,17,10,42491500,2900,3100,1600,700,300
48000,983725,39,45,23,12,17,43886300,3100,2700,1300,600,400
48000,983550,29,61,23,19,12,44201800,2100,3600,1200,600,400
48000,983654,45,39,35,13,14,42292700,3300,2400,2400,400,400
48000,983605,57,35,26,19,12,41104100,3300,2200,1500,500,200
48000,983532,39,35,22,17,13,41531200,2700,2400,1200,500,300
48000,982977,53,39,29,13,11,46725500,3800,2100,1700,600,400
48000,984007,55,39,19,22,12,42017900,3700,2200,1000,600,500
48000,983275,35,43,18,23,15,41870300,2500,2500,1000,800,300
48000,982503,27,47,21,11,11,40938800,2600,2900,1300,400,300
48000,982934,47,39,22,14,14,42860300,3300,2600,1500,500,300
48000,984576,33,73,22,17,11,43562800,2700,4500,1100,600,300
48000,983800,31,41,26,17,17,43847900,2600,2600,1700,400,400
48000,984163,43,59,20,21,14,42546100,3400,3400,1200,800,400
48000,983613,33,31,16,19,11,42324200,2600,2300,900,500,300
48000,983927,51,61,30,15,15,41458100,3600,3300,1600,800,300
48000,983346,35,49,22,19,8,42939200,2800,2600,1300,500,200
48000,983482,35,47,24,13,11,41755900,2900,2800,1300,500,500
48000,982989,43,41,25,17,20,41457400,3100,2400,1900,700,400
48000,983891,35,41,25,13,15,43766400,3000,3000,1700,400,600
48000,983686,43,57,27,17,16,43630800,2900,3100,1600,500,500
48000,984206,45,47,14,19,11,44663600,3100,3000,1000,600,400
48000,984147,41,33,21,16,10,43483600,3100,2400,1100,400,300
48000,983101,31,51,18,23,23,42483200,2600,3000,1100,400,400
48000,983696,33,31,24,20,16,41802000,2400,1900,1400,600,400
48000,983798,23,51,18,15,8,41598800,2300,3000,1100,600,300
48000,983495,43,51,31,17,15,42814800,3200,3100,2000,500,400
48000,984183,49,25,18,23,19,42188700,3200,2000,1400,800,400
48000,983152,53,45,27,13,15,41832200,3800,2700,1700,700,300
48000,984296,61,37,18,17,15,43696300,4300,2100,1200,600,300
48000,983928,55,47,18,14,10,43603000,3300,3200,1100,400,400
48000,982584,33,43,25,20,11,42934900,2600,2700,1400,600,300
49000,1006643,37,45,21,10,11,45356800,3000,3500,1100,700,300
49000,1007605,37,47,17,17,21,43502400,2600,2800,1000,500,600
49000,1006140,33,35,25,17,16,42833500,2300,2300,1300,500,300
49000,1006332,55,39,25,13,20,43508200,3500,2400,1400,500,400
49000,1007011,41,59,19,12,10,43341200,3200,2700,1200,400,300
49000,1005672,31,43,22,13,15,44374300,2500,2700,1400,700,400
49000,1006268,29,53,22,7,16,45160900,2000,2900,1300,400,300
49000,1006827,37,71,19,14,21,43834000,3000,3400,1200,600,500
49000,1005019,27,51,18,19,14,42587300,2600,3600,1600,500,300
49000,1007609,49,49,19,21,9,42981900,3000,3300,1300,600,400
49000,1006077,55,39,25,26,15,42651800,3300,2600,1800,700,400
49000,1006867,53,67,20,23,9,42460500,3400,3400,1100,700,300
49000,1007262,25,49,19,9,14,42838000,2600,3600,1300,400,200
49000,1006630,43,31,20,13,16,44229800,3300,2200,1200,400,300
49000,1006505,41,37,27,11,21,45121600,2600,2700,1500,400,400
49000,1005679,39,47,19,17,17,42877800,3100,2300,1100,500,400
49000,1005327,25,65,21,26,9,42299500,2000,3800,1200,700,400
49000,1006356,35,51,28,16,13,42526000,2700,3400,1900,600,400
49000,1006360,33,33,24,15,17,43660600,2300,2300,1200,400,400
49000,1005821,35,45,32,25,14,42714500,3100,3100,1800,600,600
49000,1006417,57,51,24,13,16,43342300,3700,3600,1600,600,300
49000,1007193,37,43,29,26,6,47570700,2500,3000,1900,600,300
49000,1007096,37,49,19,15,13,45407500,2600,3000,1200,500,200
49000,1005892,57,51,26,12,16,42143100,3400,3200,1500,500,300
49000,1006243,49,41,30,24,18,43067700,3200,2700,1800,500,400
49000,1006466,29,43,24,12,11,42886000,2600,2700,1300,700,200
49000,1006918,41,59,26,10,13,41784000,2800,3000,1600,400,400
49000,1005953,57,41,21,18,15,43058000,3500,2800,1400,500,400
49000,1006464,41,41,25,25,21,43981700,2900,2300,1500,700,400
49000,1006719,35,65,24,17,15,44286300,3100,3400,1400,600,400
49000,1005909,49,53,23,15,18,45463600,3300,2900,1400,800,400
49000,1006103,33,59,24,27,16,43907500,3100,3000,1300,500,700
49000,1005138,45,35,26,13,18,42576200,3700,2700,1900,500,400
49000,1005946,29,43,23,19,7,42628300,2600,2500,1300,500,200
49000,1006165,45,29,26,13,16,43048100,3000,1900,1500,400,300
49000,1005563,41,51,26,19,13,43309900,3500,3200,1800,600,400
49000,1005940,43,25,29,19,12,46576600,3600,2100,2400,800,600
49000,1005531,53,41,24,17,18,44936900,3300,2500,1300,600,500
49000,1006376,57,37,23,17,19,46764300,3200,2300,1300,600,400
49000,1006314,47,45,24,17,13,43196300,3300,2900,1500,400,300
49000,1006598,51,49,16,16,18,42702200,3000,2800,1000,500,400
49000,1006021,53,49,30,10,17,43299800,3300,2500,1900,400,300
49000,1005784,23,31,15,24,16,42925600,2300,2300,700,600,500
49000,1006564,57,37,25,16,10,43061800,3800,4500,1700,400,500
49000,1005664,63,35,17,12,18,44370800,3300,2000,1000,500,400
49000,1006476,55,45,19,18,17,45061000,3600,2300,1400,600,300
49000,1005212,39,57,19,13,14,42845300,3100,3000,1300,600,400
49000,1006743,37,35,26,18,13,43591300,2600,2500,1500,600,600
49000,1006996,43,39,28,13,14,43391700,3300,2400,1400,400,300
49000,1005336,53,41,22,16,19,43668500,3600,2200,1200,600,600
49000,1006123,35,39,24,25,17,43560800,2700,2100,1600,600,300
49000,1006431,37,53,25,19,23,44777000,2400,3000,1600,700,400
49000,1005998,49,39,20,15,24,45870700,3300,2500,1100,600,600
49000,1006586,51,43,24,18,15,46510200,3200,2400,1600,600,400
49000,1006032,43,41,20,17,20,44450900,2700,2700,1100,600,400
49000,1007291,45,43,31,9,17,56232400,3700,3800,2300,400,800
49000,1006475,47,43,27,18,16,42720600,3300,2400,1500,500,400
49000,1006180,37,49,27,14,19,43179500,2700,2900,1400,400,600
49000,1005402,35,37,16,23,12,47298400,2900,2300,1100,600,300
49000,1006223,55,37,20,25,18,42726200,3400,2800,1200,600,400
49000,1006374,43,35,19,17,14,45338800,3400,2400,1300,600,300
49000,1006038,45,35,16,21,19,45547600,2900,2500,1000,700,500
49000,1005802,49,51,15,13,13,42618400,3600,2900,900,700,300
49000,1006843,43,59,28,25,12,43017400,2800,3100,1600,500,200
49000,1006786,57,57,21,10,16,43015200,3000,2600,1100,700,400
49000,1006360,67,43,26,20,6,42199500,3600,2500,1400,400,400
49000,1006163,35,45,25,15,30,42919900,3000,2400,1200,600,400
49000,1006083,43,51,18,17,17,43647500,2600,2900,1600,600,400
49000,1006914,45,59,20,12,18,49468700,3400,4000,1500,500,500
49000,1006454,35,37,24,10,17,44523100,2300,2500,1600,500,300
49000,1006640,57,47,27,20,20,42812100,3700,2500,1700,500,300
49000,1006498,29,57,25,10,12,43103500,2200,2800,1300,400,300
49000,1005882,37,45,24,17,16,43152000,2600,2600,1300,500,400
49000,1006304,51,35,22,19,11,43011100,3100,2100,1200,500,300
49000,1006043,51,53,26,20,13,42372500,3900,3400,1500,600,300
49000,1004954,41,37,26,17,13,43989700,3200,2800,1700,600,300
49000,1005605,47,49,23,19,14,49516000,3000,3000,1400,600,300
49000,1006259,43,43,27,17,11,43350400,3600,2600,1500,500,400
49000,1006668,31,33,23,20,14,42321900,2600,2500,1200,600,400
49000,1005750,49,3,21,18,14,43069300,3200,1100,1200,500,400
49000,1006118,41,37,21,19,14,42751500,3000,2500,1200,500,400
49000,1005772,29,55,23,21,20,41873600,2500,2900,1300,700,400
49000,1006473,61,55,20,17,20,42528500,3900,3600,1600,500,400
49000,1005931,39,35,22,12,24,44179100,2600,2300,1300,400,300
49000,1005863,35,45,24,15,15,44656500,3200,2700,1600,600,500
49000,1007300,39,43,15,14,13,42554100,3100,2700,800,400,300
49000,1006369,37,33,24,22,10,43766000,2700,2100,1400,600,300
49000,1005791,43,35,27,20,11,44922400,3500,2600,1700,700,300
49000,1005786,49,49,27,22,16,44594200,3400,2900,1500,700,400
49000,1005631,47,45,25,17,11,44750100,3200,2800,1900,900,400
49000,1005456,45,35,21,30,13,44842300,3100,2400,1600,800,300
49000,1006278,35,23,20,21,16,48209200,2500,2000,1200,500,400
49000,1006892,49,41,17,22,17,45850200,2900,2600,1000,800,500
49000,1006053,33,43,25,16,6,43434700,2200,4600,1400,600,300
49000,1006997,31,31,23,15,17,44807100,2800,2300,1200,500,400
49000,1006577,43,53,26,12,19,44094800,3200,2800,1600,500,500
49000,1007227,39,27,22,15,10,44467600,3100,1900,1300,500,200
49000,1006962,45,35,26,19,18,44388600,4100,2800,1500,600,500
49000,1006324,37,63,24,19,13,44846400,3100,3800,2100,600,400
49000,1005412,37,39,26,16,17,45678100,3500,2700,1400,400,300
50000,1028962,41,51,15,16,12,45792400,2700,2800,1000,500,200
50000,1028058,51,49,14,15,13,44411500,3200,3000,900,600,400
50000,1029388,39,41,27,12,15,43547600,3000,2300,1600,500,500
50000,1028224,45,49,17,19,13,43302600,2600,2500,1000,600,500
50000,1028792,35,37,20,13,21,44197200,2800,2500,1100,500,400
50000,1029218,57,33,18,22,13,44844500,3800,2200,1200,500,300
50000,1028889,37,31,16,24,21,46587500,2800,2000,1100,600,400
50000,1028314,31,39,17,18,15,43258100,2700,2500,1000,500,400
50000,1027718,43,33,22,18,11,43696300,3100,2300,1300,500,300
50000,1028632,33,25,16,17,8,44310600,2700,1600,900,400,300
50000,1028125,47,39,21,18,18,43671100,3200,2200,1300,500,400
50000,1028525,55,37,16,17,13,44543800,3600,2800,1100,500,400
50000,1029190,65,27,22,17,20,46111700,4000,2000,1300,700,400
50000,1029565,43,47,24,12,11,46257400,3200,2700,1400,500,400
50000,1028435,45,39,13,21,7,43397100,3300,2700,900,600,200
50000,1028796,47,41,14,20,15,43601500,3300,2400,900,1000,300
50000,1028011,43,49,31,10,17,43917700,2900,2800,1700,500,400
50000,1028650,47,41,28,24,19,43768400,3300,2700,1600,1200,600
50000,1029451,29,37,24,12,11,44632300,3400,2900,2900,500,200
50000,1028205,35,47,27,22,13,45390200,2500,3100,1600,1000,200
50000,1028792,53,47,18,14,15,45131100,3800,2500,1000,500,300
50000,1028158,39,41,27,27,16,44075900,3300,2400,1400,700,400
50000,1029661,37,35,24,16,19,43182100,3100,2300,1300,500,300
50000,1027870,51,65,23,19,13,43933200,3600,3300,1300,600,400
50000,1028424,35,49,23,12,19,43394600,2500,3000,1200,700,300
50000,1028915,43,19,28,17,12,49185100,2900,1500,1600,500,500
50000,1029074,43,53,21,15,12,46168900,2700,3800,1500,600,300
50000,1029529,41,47,27,11,11,43227700,2800,2600,1300,400,500
50000,1029159,35,39,17,16,6,44644800,2600,2300,1000,500,200
50000,1028458,47,33,15,21,27,44279000,3200,2300,900,500,400
50000,1028877,45,47,19,13,10,45022700,2900,2800,1100,500,300
50000,1026566,53,35,21,15,8,44671600,3200,2300,1400,900,400
50000,1028689,39,3,22,16,8,45898800,2700,1000,1300,600,300
50000,1029794,35,45,19,20,20,45843200,2800,2700,1100,500,300
50000,1028481,59,35,28,16,9,44030900,3700,1900,1600,700,300
50000,1029473,57,41,27,22,8,44457200,3500,2100,1500,500,200
50000,1029116,39,35,22,19,12,44173100,2800,2200,1400,500,400
50000,1029815,43,43,20,18,14,44191800,3300,2600,1100,600,300
50000,1029151,29,33,29,19,10,45940500,2600,2400,1800,500,200
50000,1027844,63,61,21,12,13,46100400,3300,2900,1300,500,500
50000,1028910,29,49,20,22,18,43768000,2200,3000,1400,700,400
50000,1029295,37,43,18,28,16,43671500,2900,2700,1100,600,400
50000,1029680,47,55,18,18,19,43957500,3500,3500,1000,800,400
50000,1029931,33,37,19,21,12,43126400,2500,2700,1100,500,300
50000,1029251,59,57,17,27,13,44393000,3800,3300,1200,600,300
50000,1029432,43,59,21,16,10,45586900,3100,3600,1400,600,300
50000,1029419,37,37,21,14,15,46263500,2500,2200,1200,600,400
50000,1028462,49,65,17,9,26,43655300,3300,3500,1000,600,600
50000,1030207,39,33,17,25,19,43833200,3200,2100,900,500,400
50000,1028813,37,47,14,21,14,44560300,3000,3100,900,500,300
50000,1028173,29,43,22,15,9,43960200,2000,2900,1500,400,400
50000,1029072,43,39,25,14,10,44200500,3100,2600,1400,400,200
50000,1029003,41,37,19,23,14,45603400,2600,2500,1100,500,400
50000,1029556,59,51,17,14,18,44088600,3400,2900,1200,900,300
50000,1028957,27,31,21,15,10,44484300,2000,2300,1000,600,300
50000,1028802,35,37,22,19,9,43609100,2800,2400,1100,500,300
50000,1029486,39,61,12,19,20,43571800,3000,3400,800,500,400
50000,1029540,41,47,18,10,12,45034700,2600,3000,1100,500,700
50000,1028293,29,31,23,14,15,45230200,2400,2200,1300,400,400
50000,1028648,53,43,15,15,16,46698800,3200,2900,1000,700,500
50000,1028659,25,53,18,22,8,43925500,2200,3500,1100,500,300
50000,1029228,55,33,16,19,16,43812200,4100,2100,900,500,500
50000,1027409,49,25,27,22,15,43928000,3300,1800,1400,700,500
50000,1029527,33,49,27,21,15,43499900,2400,2800,1400,600,300
50000,1028300,39,41,27,16,14,43674200,2600,2600,1400,500,400
50000,1029126,37,47,15,25,15,46135700,2500,2800,1200,600,300
50000,1028970,33,49,24,17,14,45963500,2400,2700,1200,400,300
50000,1028918,43,33,24,14,11,44109300,3300,1900,1500,400,400
50000,1029729,43,35,19,13,20,43795400,2600,1900,1400,700,400
50000,1028609,51,53,31,21,11,43427400,3200,2500,1700,500,300
50000,1029011,61,35,22,26,17,43853500,4300,2200,1400,600,400
50000,1029133,39,37,26,11,21,45471000,3100,2600,1800,500,400
50000,1028611,39,41,16,17,16,45909500,2700,2600,1000,500,500
50000,1028361,49,31,22,16,16,44613900,3300,2200,1200,500,400
50000,1028000,37,43,15,22,10,43751800,2900,2300,900,600,200
50000,1029690,49,35,22,18,16,43987100,3100,2400,1300,600,300
50000,1028132,35,25,25,10,15,44181500,2700,2000,1300,600,300
50000,1029362,53,29,27,22,10,43493100,3600,2200,1600,500,700
50000,1028531,37,39,26,10,13,48144800,2700,2200,1600,500,300
50000,1028316,43,25,25,22,9,46683700,3100,1900,1300,600,400
50000,1028230,41,43,27,23,20,44999800,3100,3200,1700,700,400
50000,1028490,49,41,19,11,17,43388700,3300,2300,1000,300,400
50000,1029309,33,41,16,14,18,43664100,2700,2900,1000,500,300
50000,1028698,37,59,22,15,13,44056300,2800,3600,1100,500,600
50000,1028837,37,53,28,27,5,45205100,3300,4100,1800,700,300
50000,1029465,53,29,17,16,20,46085300,4100,2100,1000,500,400
50000,1028914,53,53,22,17,17,44712400,3500,3000,1200,600,400
50000,1028797,33,41,29,19,15,43518100,2700,2500,1600,500,400
50000,1029102,13,43,19,18,17,44262600,1500,2400,1100,600,500
50000,1028846,39,53,27,15,15,43496500,2600,2600,1300,500,400
50000,1027677,31,49,19,17,21,43259000,2600,2700,1100,500,400
