21000,374667,11,13,20,10,13,11813700,1100,1000,1100,400,300
21000,366334,23,15,22,10,15,12005100,900,1000,1500,400,400
21000,386149,13,21,20,9,11,11948000,800,1200,800,400,300
21000,394209,19,25,21,11,5,22782700,800,800,1100,400,300
21000,391804,13,13,16,6,6,15182300,800,1100,900,400,400
21000,368137,7,13,25,10,12,14195700,800,800,1200,600,400
21000,389643,23,7,17,11,13,14491900,1400,800,700,300,800
21000,353661,9,17,21,14,15,13847100,900,900,900,600,400
21000,379762,15,21,18,8,12,12386700,800,900,1200,300,500
21000,360551,17,15,19,11,13,12357000,900,800,1000,500,700
21000,357236,11,9,20,12,7,12250700,800,600,1200,400,400
21000,391235,15,19,20,13,9,14047500,1000,800,900,400,800
21000,364334,13,11,22,10,7,12164800,800,1200,900,400,300
21000,363630,15,7,16,12,7,12371300,1200,700,700,400,400
21000,372327,9,17,19,16,7,12345300,700,800,1500,500,300
21000,380216,19,17,17,10,11,11609800,1100,900,600,400,400
21000,376236,7,15,18,9,10,11816500,1800,1700,1600,400,400
21000,384091,19,1,27,7,4,12164000,1300,1600,1200,400,300
21000,360286,19,13,19,15,13,11690100,900,1000,600,400,300
21000,370508,17,21,15,13,21,12192200,1100,1400,800,600,1100
21000,368547,15,15,20,11,13,11993300,900,1000,800,300,400
21000,376055,9,11,20,14,11,12299800,800,1100,1300,500,300
21000,366514,17,9,22,13,9,11799900,900,800,1100,400,300
21000,368302,11,15,24,7,10,11828500,900,1200,1000,300,300
21000,386848,17,17,24,15,9,11996300,1100,700,1200,600,300
21000,398693,21,23,20,7,5,15458600,1000,1100,1200,400,400
21000,373529,15,19,25,17,8,12244600,800,1100,1000,400,400
21000,393524,15,19,19,8,13,12017200,1100,1200,1200,400,400
21000,363503,11,13,22,8,10,11997200,800,1000,900,400,300
21000,359548,7,15,23,11,16,11871100,700,800,1200,300,400
21000,354456,9,13,20,8,11,11542000,1000,14400,1200,800,400
21000,384688,17,15,14,13,10,12037300,1000,700,500,800,400
21000,364261,11,9,21,13,13,11292300,800,900,1000,400,300
21000,383898,19,11,18,8,10,12582600,800,800,700,600,200
21000,383910,17,17,19,8,8,12190800,1000,1000,600,300,300
21000,362738,15,11,16,11,10,11700300,1000,1000,700,300,300
21000,387031,13,11,22,11,12,13931800,1000,1200,1400,500,500
21000,363976,13,7,18,12,9,11830100,800,1300,900,400,400
21000,379661,13,5,27,14,10,11734900,1400,700,1400,400,700
21000,386861,17,15,17,12,7,12281300,700,800,900,400,300
21000,387665,23,15,25,8,11,12935300,1000,1000,1100,400,400
21000,386663,17,25,21,5,9,12038400,1200,1000,700,300,300
21000,399147,17,7,26,10,11,11862600,1000,600,900,400,600
21000,381240,17,11,27,11,11,12133100,900,800,1200,400,400
21000,362745,13,11,16,11,16,11552200,700,600,900,400,600
21000,381898,7,13,18,13,9,12232800,700,900,700,600,600
21000,361433,9,13,18,12,17,11427400,800,900,600,300,400
21000,370715,17,17,18,13,10,11866200,900,800,800,600,400
21000,362965,9,15,20,8,10,11659700,800,800,900,400,400
21000,417128,23,27,23,8,10,12605400,1000,1200,1200,400,400
21000,365878,5,11,12,6,13,11706400,700,800,600,700,300
21000,378209,7,15,20,7,14,12154400,800,900,1100,700,400
21000,366686,15,7,22,14,12,11486500,900,900,1200,600,700
22000,389448,19,15,19,9,15,12495800,800,1200,900,300,400
22000,398002,11,11,26,6,10,12510200,900,600,900,300,300
22000,393648,15,7,19,9,12,12635900,800,700,800,700,300
22000,400474,11,19,16,15,9,12942100,1300,900,600,400,300
22000,399934,15,21,23,12,8,12397600,800,1100,800,600,300
22000,403515,17,17,19,7,6,12383300,800,900,700,400,200
22000,425809,25,9,29,6,18,13400500,900,1100,900,700,500
22000,423896,17,23,22,18,6,12405100,1000,1000,1100,500,400
22000,378491,17,19,20,9,10,12288600,900,900,900,600,300
22000,386134,11,11,17,8,14,12137500,1100,1200,900,400,500
22000,379690,5,7,19,12,12,12944400,1100,800,900,500,400
22000,401427,3,15,23,19,19,12126100,1300,1000,1100,1000,400
22000,402900,11,15,24,8,8,12411300,800,900,1000,300,400
22000,375909,9,11,17,11,15,11932900,1100,1100,900,400,600
22000,409957,21,13,20,11,12,13566100,1500,900,900,400,400
22000,405624,11,15,21,8,7,15147700,1000,900,1100,400,300
22000,405953,13,7,24,9,7,13063100,800,600,1200,600,300
22000,401335,15,15,18,10,5,12443600,800,1300,1300,300,400
22000,400680,9,7,21,12,13,12670500,700,900,1000,400,500
22000,401989,3,11,21,12,8,13045000,1000,800,900,400,700
22000,393788,9,5,26,6,14,12522800,800,900,1600,300,700
22000,433149,15,21,19,8,7,13297300,700,800,1000,400,300
22000,389880,17,11,18,6,12,12627200,800,1200,1000,400,400
22000,386549,13,23,21,13,11,12957700,700,1100,700,300,300
22000,403212,13,5,20,14,7,12960300,800,1100,1000,300,400
22000,420541,15,17,25,11,13,12706000,900,1000,900,500,400
22000,396993,11,9,26,13,10,13023000,800,800,1100,400,400
22000,399975,15,19,18,10,9,13191800,1100,1500,800,400,300
22000,384101,19,3,15,15,6,12645500,900,800,700,500,400
22000,404364,3,5,27,10,15,12903700,800,1100,1000,400,300
22000,375852,19,9,13,14,16,12426600,1000,800,800,500,400
22000,395764,11,11,23,6,13,12717800,800,800,900,800,400
22000,424471,13,13,21,5,13,13089800,900,700,1300,300,300
22000,390357,9,7,25,9,17,12524100,1100,900,1100,800,400
22000,393364,9,17,16,9,13,13042000,800,1600,600,300,400
22000,405443,19,3,16,10,10,13766500,900,1100,700,500,300
22000,389453,11,11,29,12,9,12853200,700,1000,1100,400,400
22000,392837,11,17,29,12,7,12808200,800,700,1400,400,300
22000,403986,13,5,15,12,10,12624200,900,1300,900,500,300
22000,406526,13,15,28,11,11,13239900,800,900,1200,400,400
22000,387043,17,15,20,11,7,12712600,1100,1400,1000,300,300
22000,401766,21,13,21,7,6,12688100,800,700,1500,300,300
22000,402155,19,13,29,11,12,12853800,1000,900,1200,400,700
22000,391121,15,13,25,19,10,12746300,1000,700,1100,500,300
22000,415954,9,11,18,6,9,12924300,700,1100,800,400,500
22000,388919,11,15,21,15,5,12404900,1300,1000,1600,400,400
22000,444635,11,17,28,13,12,16373300,800,900,1100,900,500
22000,385890,9,11,24,12,9,14372800,600,800,1000,500,300
22000,408637,13,9,15,13,9,12370600,1100,1600,600,600,500
22000,394929,19,17,18,6,12,13505800,1500,10600,1000,800,500
22000,397038,23,19,22,9,8,12840600,1000,1400,800,400,400
22000,399808,21,17,19,9,7,12702400,900,800,900,300,300
22000,387029,17,11,15,16,9,12556100,900,800,700,400,300
22000,391642,9,19,17,6,14,12564600,800,1200,900,300,300
22000,424037,21,17,28,10,7,14371000,800,1200,1100,500,400
22000,400926,9,7,16,7,11,12265700,800,1200,700,300,600
22000,383734,17,15,17,14,8,12289300,1400,1200,700,500,300
22000,401168,21,9,14,11,15,12549700,1100,1000,500,400,600
22000,424829,17,13,17,16,13,13265700,700,700,1200,500,500
22000,381691,15,19,13,7,12,12436500,600,1000,600,400,400
22000,406429,9,19,19,14,8,12516300,700,1200,1000,400,300
22000,396785,7,15,13,14,15,12586900,800,1100,1000,400,500
22000,415576,15,13,15,17,14,12828700,1200,900,600,600,700
22000,387015,5,11,24,10,7,12605400,600,1100,1300,400,300
22000,396450,19,13,23,11,11,12799300,800,1100,1300,300,300
22000,417901,29,9,22,11,10,12649800,1000,800,1300,500,300
22000,410319,17,9,22,8,6,10726100,700,1400,800,400,300
22000,409846,15,9,28,11,16,11037500,800,1500,1000,400,400
22000,401553,9,7,20,10,14,10120900,800,700,700,600,300
22000,382300,13,11,22,11,9,10746000,1300,900,900,400,700
22000,419110,25,25,21,6,13,10957700,1000,800,900,300,400
22000,416604,27,29,19,11,10,14501800,1000,1300,800,300,500
22000,395153,11,13,19,14,8,16547500,800,1000,900,400,500
22000,414164,9,11,15,15,11,14619400,800,900,600,300,300
22000,397257,19,13,17,8,14,13670800,1000,1000,1100,300,400
22000,407392,13,13,18,10,12,13474300,900,1200,700,400,400
22000,409798,1,11,19,9,8,12889900,600,1200,800,300,300
22000,400807,25,19,30,10,15,13263100,900,1700,1500,400,500
22000,426329,21,13,16,10,10,13548300,900,1200,700,400,300
22000,399537,3,11,17,12,8,12387000,800,800,800,400,300
22000,399869,11,9,20,7,11,12851300,1000,1300,900,300,500
22000,421607,23,17,20,8,10,13168200,800,800,1100,400,400
22000,414916,9,19,20,8,14,13094200,700,700,800,300,600
22000,406131,19,9,21,14,12,12684500,900,1100,1200,400,400
22000,402959,27,19,23,11,9,12955600,1300,1000,700,400,600
22000,386116,15,19,19,13,11,12677300,900,1400,900,500,300
22000,404031,9,11,18,9,6,12737400,700,700,800,600,300
22000,401399,13,13,20,9,11,12826500,800,1200,1200,400,400
22000,405282,13,23,29,10,8,12788600,800,800,900,400,400
22000,414055,9,11,22,14,7,13047300,700,1300,800,300,400
22000,371524,15,13,17,10,11,12284400,1100,1200,1000,400,300
22000,418760,13,13,18,8,6,12491900,900,1100,900,400,900
22000,414242,15,23,15,13,8,12722000,800,1000,700,700,300
22000,414895,5,9,27,6,11,13106200,800,1200,900,300,300
22000,395804,11,19,20,11,7,12635000,800,1200,800,600,300
22000,400159,13,1,22,8,7,12669300,800,700,700,400,400
22000,392458,13,5,12,12,16,12579100,700,900,500,400,600
22000,420884,13,15,19,6,10,15201700,700,1300,1100,400,500
22000,401988,23,15,25,13,12,12822700,1000,900,900,400,300
22000,396124,15,13,19,9,8,13010100,800,1700,800,600,400
23000,393259,15,17,21,14,12,13220500,800,800,1600,600,500
23000,402543,13,9,17,11,14,13675200,900,800,900,400,300
23000,405548,21,11,23,10,8,13679800,1000,800,1200,400,300
23000,420820,13,11,24,11,9,13401300,800,1200,800,400,400
23000,412714,11,15,21,10,11,13704500,900,900,900,300,300
23000,428363,19,19,22,10,8,13498000,1000,700,900,600,200
23000,410787,21,19,18,8,12,13457800,1100,1200,1200,800,400
23000,429171,25,23,24,7,18,16566100,1000,1100,900,400,400
23000,432137,13,27,16,12,9,13402900,1200,1100,600,300,600
23000,413612,11,9,19,6,8,13592400,900,900,800,300,300
23000,404741,13,5,21,10,7,13506500,1000,1400,1000,400,300
23000,409094,23,23,16,15,11,13306100,1000,1300,600,700,300
23000,443097,17,21,20,12,7,14098700,900,1100,800,400,200
23000,418501,7,25,19,11,11,13212200,700,1000,1100,500,500
23000,403163,23,13,19,8,15,13145500,900,1000,1100,400,300
23000,418102,11,11,16,11,11,13454400,800,900,1000,400,600
23000,421907,21,11,18,8,11,13321700,900,800,900,400,400
23000,409827,9,15,13,6,7,13397000,700,1200,500,400,300
23000,401801,9,15,22,15,7,13235500,800,1100,1000,400,300
23000,429785,15,15,21,7,15,14010400,800,700,1200,300,400
23000,398522,15,13,18,9,16,13581700,800,700,1200,300,500
23000,411524,21,11,21,7,9,13299500,900,800,900,400,400
23000,406519,15,19,20,11,11,13440800,800,1100,1000,400,300
23000,414791,7,11,22,9,4,13305600,700,900,1200,400,400
23000,454236,13,19,23,8,12,13894600,700,1100,700,300,400
23000,396534,17,11,21,12,11,13864200,1200,900,1000,800,300
23000,425832,13,11,20,8,13,13511800,700,1000,1100,300,400
23000,421401,17,15,25,10,12,13721900,1200,1100,1100,600,400
23000,413603,19,11,21,9,12,13437700,900,900,900,400,400
23000,425818,17,7,28,11,7,13623100,800,800,900,700,300
23000,404037,15,19,19,12,7,13752800,900,900,1000,400,400
23000,411232,9,7,26,17,9,14099300,800,700,1200,400,400
23000,417403,9,17,23,6,11,13407400,700,6700,800,400,400
23000,421799,11,13,17,18,8,13135900,1200,1100,1000,400,300
23000,428411,11,13,15,6,16,11300500,700,800,700,300,600
23000,396285,7,19,25,9,10,10378500,900,900,900,400,300
23000,427393,11,13,20,10,9,10931900,600,1000,800,400,300
23000,411816,11,15,12,7,14,12579900,600,700,600,400,300
23000,452726,11,19,26,8,7,11230500,700,1100,800,400,300
23000,405250,15,7,22,7,8,10612600,600,700,800,600,400
23000,405660,13,17,20,10,11,11211400,700,1400,700,400,300
23000,436138,13,15,15,7,10,11026900,700,1100,600,300,400
23000,412701,19,11,21,17,5,10650800,800,1400,600,400,200
23000,404075,17,17,14,13,13,10610300,700,800,600,400,500
23000,402350,11,17,12,13,8,11082500,500,800,800,300,300
23000,400448,19,9,25,15,7,10791700,800,700,900,400,300
23000,411529,15,13,19,9,11,10265300,700,800,600,300,500
23000,418434,9,13,21,13,12,10592500,900,1000,700,400,300
23000,423306,15,5,21,10,9,11022000,1000,700,700,300,200
23000,415205,15,19,16,11,11,10537500,600,900,700,300,300
23000,402163,15,19,17,7,11,10099700,700,800,700,300,400
23000,408938,7,23,16,5,8,11102800,600,1200,500,300,200
23000,400487,17,7,19,8,10,10778400,1000,600,900,300,300
23000,426758,19,15,23,20,10,10665200,600,1100,800,400,300
23000,438072,9,15,29,9,6,11332400,600,900,1000,300,300
23000,415300,7,5,24,8,14,11577000,600,800,800,400,600
23000,414389,15,7,22,16,9,11617500,700,700,800,400,400
23000,415876,9,19,25,15,9,10752900,600,1100,900,400,300
23000,395958,17,13,14,11,9,10814900,900,900,700,400,500
23000,427930,13,25,19,14,10,15700900,1000,1200,900,400,300
23000,433237,29,9,23,4,12,15474800,900,1100,1500,300,500
23000,425592,27,13,25,12,12,19178000,1300,1000,1000,400,500
23000,448061,11,9,30,8,6,13528400,600,800,1000,300,400
23000,418717,21,15,14,12,14,13470400,800,1200,800,400,400
23000,393275,11,13,21,10,12,14721500,1000,700,1600,500,300
23000,396243,17,9,24,15,13,11237200,900,800,900,400,300
23000,428502,9,23,16,12,5,12019300,700,900,800,400,300
23000,408376,15,13,22,9,8,11029900,800,800,800,300,300
23000,411018,15,13,25,9,9,11461300,800,1200,1000,400,300
23000,422720,17,7,20,9,10,11420100,900,700,900,400,300
23000,421104,7,13,25,8,14,16180400,1000,1200,1200,400,600
23000,424494,17,9,21,14,12,13256200,1100,900,1000,500,500
23000,427903,5,3,23,8,11,12584100,600,1000,800,600,400
23000,430404,9,15,20,18,6,15297100,900,1200,1700,600,400
23000,431779,17,15,17,13,9,15033500,900,1000,600,500,300
23000,412573,13,13,21,10,10,12340400,1100,1000,1000,400,300
23000,405949,11,9,19,8,8,19393400,800,900,1100,400,400
23000,474751,25,21,25,9,11,15286100,800,700,900,400,400
23000,405797,7,11,16,7,9,15472000,600,1400,1000,400,600
23000,403670,9,11,21,13,12,12768100,800,900,1100,500,400
23000,410358,13,13,21,13,10,12809200,800,1000,900,700,400
23000,412857,17,3,17,15,8,14888300,900,1300,600,400,300
23000,439179,9,19,24,12,6,12937900,800,1200,900,400,700
23000,440319,19,23,22,8,10,13299200,1300,1200,800,600,400
23000,427742,17,15,25,9,5,12688700,900,900,1200,500,300
23000,443530,17,17,36,14,12,13625900,800,1200,1100,400,700
23000,400477,15,15,20,10,9,12535100,800,1000,800,400,300
23000,422571,15,15,23,7,12,13575800,900,1200,1400,400,300
23000,416283,17,11,17,10,9,11461300,1000,800,700,400,300
23000,413557,13,7,20,10,10,12978100,1000,900,1700,500,500
23000,401653,15,13,18,10,12,10464200,1000,900,800,200,300
23000,398222,15,21,13,16,14,10582700,800,1200,600,400,300
23000,431795,11,9,26,5,6,10538000,800,800,800,300,300
23000,436333,15,9,22,10,10,10727500,600,800,900,400,200
23000,416866,19,21,12,6,9,10485700,800,1200,500,300,300
23000,417830,3,19,27,14,14,10300600,300,900,800,400,600
23000,428564,17,11,20,12,11,10239000,600,1000,500,400,400
23000,408361,13,23,18,12,7,10000700,600,1000,700,300,300
23000,424034,11,21,29,7,12,12380500,700,1100,1400,400,300
23000,431671,15,23,22,8,7,11771200,800,900,1200,300,300
24000,511542,27,19,18,5,6,13123300,1300,1100,800,500,400
24000,441311,25,25,23,5,6,13053000,1000,1100,1200,400,400
24000,427431,7,11,17,9,14,10812300,400,1300,700,400,300
24000,436058,9,17,14,14,12,11201800,400,6200,600,400,200
24000,418599,15,11,23,9,11,10464600,5800,1000,1000,800,200
24000,444616,9,19,20,8,13,11113400,800,1100,1100,300,400
24000,433750,15,11,24,13,15,10866100,600,800,700,600,400
24000,451318,21,11,15,16,9,12405200,900,1200,700,500,300
24000,431892,17,7,18,8,14,12264700,900,800,700,500,400
24000,433761,15,9,21,7,13,12460700,1100,600,1000,400,700
24000,417000,15,15,24,5,11,12382200,800,900,1200,300,300
24000,416471,17,15,14,11,11,12183500,900,900,900,400,300
24000,446934,23,13,20,9,9,12693500,700,1200,800,400,400
24000,422417,11,9,21,12,14,12107500,800,800,900,400,300
24000,430485,19,19,17,11,16,12713400,700,900,800,300,400
24000,459479,11,7,29,12,9,12855200,800,600,1500,400,300
24000,425794,17,17,25,11,14,12353500,900,1300,900,400,400
24000,421932,11,17,21,8,11,12360300,700,1000,800,300,300
24000,451078,5,17,17,8,6,12332200,700,1000,900,400,300
24000,481080,11,19,17,6,10,13662500,700,1000,800,400,400
24000,440381,13,9,18,8,9,12649500,800,1000,800,300,400
24000,429439,13,11,28,6,9,12274400,700,800,1400,300,200
24000,433603,13,11,23,11,14,11991200,700,900,1000,400,400
24000,431482,15,13,20,6,20,13921700,800,800,1200,400,700
24000,425962,9,7,22,13,12,12286600,800,600,800,400,400
24000,424106,15,15,14,8,12,12392300,1100,800,600,400,300
24000,427650,17,9,23,10,10,12656800,800,1000,900,300,300
24000,440175,11,19,19,7,15,12636200,800,1400,700,300,400
24000,447260,13,13,23,15,7,13251100,900,700,900,300,400
24000,418660,11,13,19,13,13,12189900,800,900,700,600,400
24000,476943,15,29,27,11,11,12089000,700,1300,900,500,300
24000,429344,21,7,21,12,9,11429400,900,1200,900,400,400
24000,450563,17,11,18,12,18,11613400,700,1300,800,400,400
24000,448324,21,17,20,9,9,17765600,1000,800,1000,400,300
24000,427037,15,25,19,13,11,17468400,900,1500,1000,500,300
24000,452492,21,13,23,13,8,16885000,1000,1300,1000,500,400
24000,443571,21,19,20,9,13,15413100,800,1700,1000,400,300
24000,436246,3,15,17,10,10,14611700,700,1300,600,400,300
24000,432132,15,15,19,12,17,12745500,900,1300,700,400,500
24000,452470,13,15,27,4,14,12125200,900,800,1100,300,400
24000,432220,19,23,18,9,12,12625500,800,1100,1100,400,400
24000,449062,5,19,21,9,8,11720400,700,800,800,400,300
24000,435880,9,19,24,8,11,11626500,700,1000,800,300,300
24000,439676,13,15,17,10,16,11799500,700,800,700,600,400
24000,428979,15,9,28,8,7,11580800,900,600,1000,300,300
24000,427171,1,7,22,13,13,10917200,400,900,800,600,200
24000,430640,21,19,29,7,21,10819100,700,900,800,300,300
24000,448682,19,15,24,12,8,10629800,800,1000,900,400,300
24000,443291,23,9,16,9,14,11019900,800,1000,600,300,400
24000,462088,15,9,22,10,13,11549800,700,900,600,300,200
24000,435954,11,15,15,8,15,10596700,500,1300,600,400,300
24000,459828,9,21,22,16,8,10503700,400,1100,500,400,200
24000,427026,19,13,23,11,14,12065600,900,1500,900,400,300
24000,432869,15,9,16,10,15,12615900,900,800,800,400,300
24000,460857,9,11,16,7,9,12876100,800,1200,1100,400,300
24000,438578,11,15,22,15,11,11852500,700,1100,800,400,300
24000,453886,15,13,22,13,9,12446800,800,900,800,600,300
24000,424907,19,9,18,16,13,14163800,800,900,800,400,300
24000,441518,23,9,15,8,11,13638900,1300,1000,600,400,500
24000,424282,17,19,24,16,7,17531800,800,900,1600,500,300
24000,459551,13,17,25,9,8,14777600,800,1100,1000,500,300
24000,445312,19,9,19,9,14,20353700,1100,800,900,400,500
24000,417881,13,11,20,7,13,13656000,900,800,800,700,300
24000,440724,17,15,19,12,6,15093000,1200,1300,1000,700,400
24000,456439,19,11,15,7,12,17885900,900,1000,700,400,600
24000,424498,3,11,11,13,12,12242400,800,700,900,500,300
24000,485238,15,25,23,9,8,12632300,800,1000,600,600,300
24000,418876,13,19,19,11,4,11889500,800,1200,900,400,300
24000,434611,11,19,16,10,8,12769200,600,1300,600,400,300
24000,442406,15,17,27,11,12,12501800,1200,900,900,400,500
24000,438494,13,15,21,8,9,14679200,900,1500,1000,400,800
24000,443833,17,15,18,6,12,13517100,700,1000,800,400,300
24000,418590,9,17,18,14,14,10775500,600,1300,700,500,200
24000,426491,9,17,28,15,11,10727500,500,900,1200,400,300
24000,440195,9,5,25,15,5,11089000,800,800,800,400,400
24000,438175,21,9,21,12,9,10869200,900,900,700,300,300
24000,424629,11,17,26,11,10,10627800,600,900,800,300,300
24000,427009,11,21,20,12,13,10444300,600,1000,700,400,300
24000,429898,21,9,21,8,15,10605000,800,1200,800,300,300
24000,461535,19,9,16,9,9,12021600,700,900,500,400,300
24000,435109,7,7,19,9,11,11356900,1200,900,700,400,300
24000,450048,11,5,29,10,12,12544800,800,1600,1000,300,300
24000,416560,13,13,19,11,11,11173100,700,1000,700,400,400
24000,441245,15,5,19,7,8,12701200,900,700,800,400,300
24000,423954,13,9,19,10,11,10725200,600,1000,700,200,600
24000,433730,13,15,15,12,8,10859500,600,700,700,600,300
24000,478632,9,13,20,15,15,11542700,600,900,800,300,400
24000,417871,5,17,16,13,15,10688100,500,900,800,500,400
24000,447924,17,15,18,7,13,11195900,700,900,700,600,300
24000,441989,15,17,15,5,10,11499300,900,1000,700,600,300
24000,436479,7,15,16,6,13,10514700,500,1000,700,500,300
24000,459052,15,15,30,9,7,10764800,700,900,1100,300,300
24000,436515,13,5,19,15,5,10634100,700,700,600,400,400
